"","title","attribution","roomTitle","url","imagepath","Status","datechange"
"104","Madonna and Child Enthroned with Saint Peter and Saint Paul","Domenico di Bartolo","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.46102.html","https://media.nga.gov/iiif/public/objects/4/6/1/0/2/46102-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"105","The Nativity, with God the Father Surrounded by Angels and Cherubim","Francesco di Giorgio Martini","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.154657.html","https://media.nga.gov/iiif/public/objects/1/5/4/6/5/7/154657-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"106","Portrait of a Young Woman","Girolamo di Benvenuto","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.497.html","https://media.nga.gov/iiif/public/objects/4/9/7/497-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"107","Joseph of Egypt","Master of the Griselda Legend","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.41612.html","https://media.nga.gov/iiif/public/objects/4/1/6/1/2/41612-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"108","Madonna and Child with Angels and Cherubim","Matteo di Giovanni","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.11.html","https://media.nga.gov/iiif/public/objects/1/1/11-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"109","Madonna and Child with Saint Jerome, Saint Catherine of Alexandria, and Angels","Matteo di Giovanni","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.440.html","https://media.nga.gov/iiif/public/objects/4/4/0/440-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"110","Claudia Quinta","Neroccio de' Landi","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.14.html","https://media.nga.gov/iiif/public/objects/1/4/14-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"111","Portrait of a Lady","Neroccio de' Landi","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.1186.html","https://media.nga.gov/iiif/public/objects/1/1/8/6/1186-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"112","Madonna and Child with Saint Jerome, Saint Bernardino, and Angels","Sano di Pietro","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.417.html","https://media.nga.gov/iiif/public/objects/4/1/7/417-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"113","The Crucifixion","Sano di Pietro","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.186.html","https://media.nga.gov/iiif/public/objects/1/8/6/186-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"114","Over the Audience","Everett Shinn","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.64555.html","https://media.nga.gov/iiif/public/objects/6/4/5/5/5/64555-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","October 17"
"115","Francesco II Gonzaga, Fourth Marquis of Mantua","Baldassare d'Este","West Building, Main Floor - Gallery 13","/content/ngaweb/collection/art-object-page.12139.html","https://media.nga.gov/iiif/public/objects/1/2/1/3/9/12139-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 16"
"116","Madonna and Child with Saints and Angels","Luca Signorelli","West Building, Main Floor - Gallery 19","/content/ngaweb/collection/art-object-page.46186.html","https://media.nga.gov/iiif/public/objects/4/6/1/8/6/46186-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 16"
"117","Portrait of a Man","Andrea Mantegna","West Building, Main Floor - Gallery 13","/content/ngaweb/collection/art-object-page.41584.html","https://media.nga.gov/iiif/public/objects/4/1/5/8/4/41584-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 16"
"118","The Mystic Marriage of Saint Catherine","Correggio","West Building, Main Floor - Gallery 18","/content/ngaweb/collection/art-object-page.224.html","https://media.nga.gov/iiif/public/objects/2/2/4/224-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 16"
"119","The Nativity with the Infant Saint John","Piero di Cosimo","West Building, Main Floor - Gallery 19","/content/ngaweb/collection/art-object-page.515.html","https://media.nga.gov/iiif/public/objects/5/1/5/515-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 16"
"120","Portrait of a Lady","German 16th Century","West Building, Main Floor - Gallery 35","/content/ngaweb/collection/art-object-page.3202.html","https://media.nga.gov/iiif/public/objects/3/2/0/2/3202-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 12"
"121","A View of the Mountain Pass Called the Notch of the White Mountains (Crawford Notch)","Thomas Cole","West Building, Main Floor - Gallery 64","/content/ngaweb/collection/art-object-page.50727.html","https://media.nga.gov/iiif/public/objects/5/0/7/2/7/50727-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 12"
"122","Saint Anne with the Christ Child, the Virgin, and Saint John the Baptist","Hans Baldung Grien","West Building, Main Floor - Gallery 35","/content/ngaweb/collection/art-object-page.46161.html","https://media.nga.gov/iiif/public/objects/4/6/1/6/1/46161-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 12"
"123","Pastoral Landscape","Asher Brown Durand","West Building, Main Floor - Gallery 64","/content/ngaweb/collection/art-object-page.72881.html","https://media.nga.gov/iiif/public/objects/7/2/8/8/1/72881-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 12"
"124","Shirt Front and Fork","Jean Arp","East Building, Upper Level - Gallery 415B","/content/ngaweb/collection/art-object-page.61452.html","https://media.nga.gov/iiif/public/objects/6/1/4/5/2/61452-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 11"
"125","The Forest","Jean Arp","East Building, Upper Level - Gallery 415B","/content/ngaweb/collection/art-object-page.56290.html","https://media.nga.gov/iiif/public/objects/5/6/2/9/0/56290-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 11"
"126","Aubette","Jean Arp","East Building, Upper Level - Gallery 415B","/content/ngaweb/collection/art-object-page.54771.html","https://media.nga.gov/iiif/public/objects/5/4/7/7/1/54771-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","October 11"
"127","A Little Boy","Desiderio da Settignano","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.120.html","https://media.nga.gov/iiif/public/objects/1/2/0/120-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 11"
"128","The Young Saint John the Baptist","Follower of Desiderio da Settignano","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.1281.html","https://media.nga.gov/iiif/public/objects/1/2/8/1/1281-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 11"
"129","Young Woman in an Interior","Jacobus Vrel","West Building, Main Floor - Gallery 50A","/content/ngaweb/collection/art-object-page.160960.html","https://media.nga.gov/iiif/public/objects/1/6/0/9/6/0/160960-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 10"
"130","Madonna and Child with Angels","Attributed to Sandro Botticelli","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.12145.html","https://media.nga.gov/iiif/public/objects/1/2/1/4/5/12145-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 10"
"131","Madonna and Child with Saints and Angels","Luca Signorelli","West Building, Main Floor - Gallery 08","/content/ngaweb/collection/art-object-page.46186.html","https://media.nga.gov/iiif/public/objects/4/6/1/8/6/46186-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 10"
"132","A Procurator of Saint Mark's","Jacopo Tintoretto","West Building, Main Floor - Gallery 24","/content/ngaweb/collection/art-object-page.41694.html","https://media.nga.gov/iiif/public/objects/4/1/6/9/4/41694-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 09"
"133","Summer","Jacopo Tintoretto","West Building, Main Floor - Gallery 24","/content/ngaweb/collection/art-object-page.46189.html","https://media.nga.gov/iiif/public/objects/4/6/1/8/9/46189-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 09"
"134","Emilia di Spilimbergo","Assistant of Titian, possibly begun by Gian Paolo Pace","West Building, Main Floor - Gallery 24","/content/ngaweb/collection/art-object-page.1221.html","https://media.nga.gov/iiif/public/objects/1/2/2/1/1221-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 09"
"135","Irene di Spilimbergo","Assistant of Titian, possibly begun by Gian Paolo Pace","West Building, Main Floor - Gallery 24","/content/ngaweb/collection/art-object-page.1222.html","https://media.nga.gov/iiif/public/objects/1/2/2/2/1222-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 09"
"136","Venus Blindfolding Cupid","Workshop or Follower of Titian","West Building, Main Floor - Gallery 24","/content/ngaweb/collection/art-object-page.41594.html","https://media.nga.gov/iiif/public/objects/4/1/5/9/4/41594-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 09"
"137","Portrait of a Youth","Agnolo di Domenico del Mazziere or Donnino di Domenico del Mazziere","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.437.html","https://media.nga.gov/iiif/public/objects/4/3/7/437-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"138","Portrait of a Man","Andrea del Castagno","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.19.html","https://media.nga.gov/iiif/public/objects/1/9/19-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"139","Portrait of a Youth","Filippino Lippi","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.22.html","https://media.nga.gov/iiif/public/objects/2/2/22-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"140","Portrait of Lorenzo di Credi","Pietro Perugino","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.1177.html","https://media.nga.gov/iiif/public/objects/1/1/7/7/1177-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"141","Portrait of a Youth","Sandro Botticelli","West Building, Main Floor - Gallery 06","/content/ngaweb/collection/art-object-page.21.html","https://media.nga.gov/iiif/public/objects/2/1/21-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"142","The Triumph of Camillus","Biagio d'Antonio and Workshop","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.294.html","https://media.nga.gov/iiif/public/objects/2/9/4/294-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"143","Pietà (The Dead Christ Mourned by Nicodemus and Two Angels)","Filippino Lippi","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.41701.html","https://media.nga.gov/iiif/public/objects/4/1/7/0/1/41701-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"144","The Adoration of the Child","Filippino Lippi","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.20.html","https://media.nga.gov/iiif/public/objects/2/0/20-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"145","Tobias and the Angel","Filippino Lippi","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.370.html","https://media.nga.gov/iiif/public/objects/3/7/0/370-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"146","Saint John the Baptist","Jacopo del Sellaio","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.426.html","https://media.nga.gov/iiif/public/objects/4/2/6/426-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"147","The Crucifixion","Luca Signorelli","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.41690.html","https://media.nga.gov/iiif/public/objects/4/1/6/9/0/41690-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"148","The Marriage of the Virgin","Luca Signorelli","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.46138.html","https://media.nga.gov/iiif/public/objects/4/6/1/3/8/46138-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"149","Giuliano de' Medici","Sandro Botticelli","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.41671.html","https://media.nga.gov/iiif/public/objects/4/1/6/7/1/41671-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"150","The Adoration of the Magi","Sandro Botticelli","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.24.html","https://media.nga.gov/iiif/public/objects/2/4/24-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"151","The Virgin Adoring the Child","Sandro Botticelli","West Building, Main Floor - Gallery 07","/content/ngaweb/collection/art-object-page.41583.html","https://media.nga.gov/iiif/public/objects/4/1/5/8/3/41583-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"152","Christ Carrying the Cross","Benvenuto di Giovanni","West Building, Main Floor - Gallery 08","/content/ngaweb/collection/art-object-page.41667.html","https://media.nga.gov/iiif/public/objects/4/1/6/6/7/41667-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"153","Christ in Limbo","Benvenuto di Giovanni","West Building, Main Floor - Gallery 08","/content/ngaweb/collection/art-object-page.41669.html","https://media.nga.gov/iiif/public/objects/4/1/6/6/9/41669-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"154","The Agony in the Garden","Benvenuto di Giovanni","West Building, Main Floor - Gallery 08","/content/ngaweb/collection/art-object-page.460.html","https://media.nga.gov/iiif/public/objects/4/6/0/460-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"155","The Crucifixion","Benvenuto di Giovanni","West Building, Main Floor - Gallery 08","/content/ngaweb/collection/art-object-page.41668.html","https://media.nga.gov/iiif/public/objects/4/1/6/6/8/41668-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"156","The Resurrection","Benvenuto di Giovanni","West Building, Main Floor - Gallery 08","/content/ngaweb/collection/art-object-page.41670.html","https://media.nga.gov/iiif/public/objects/4/1/6/7/0/41670-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
"157","The Nativity, with God the Father Surrounded by Angels and Cherubim","Francesco di Giorgio Martini","West Building, Main Floor - Gallery 08","/content/ngaweb/collection/art-object-page.154657.html","https://media.nga.gov/iiif/public/objects/1/5/4/6/5/7/154657-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 08"
